Date,Zone,Load_kW,Solar_kW
2017-01-01 00:00:00,1,196.41973271737336,0.0
2017-01-01 00:00:00,2,192.66095130912583,0.0
2017-01-01 00:00:00,3,319.6929511009436,0.0
2017-01-01 00:00:00,4,414.8574598427476,0.0
2017-01-01 00:00:00,5,137.13676542442144,0.0
2017-01-01 00:00:00,6,285.5504161954728,0.0
2017-01-01 01:00:00,1,189.6716713413628,0.0
2017-01-01 01:00:00,2,184.83201482903576,0.0
2017-01-01 01:00:00,3,305.55154418072635,0.0
2017-01-01 01:00:00,4,395.8945540494911,0.0
2017-01-01 01:00:00,5,129.91604850530803,0.0
2017-01-01 01:00:00,6,268.0237667080699,0.0
2017-01-01 02:00:00,1,183.64956277841935,0.0
2017-01-01 02:00:00,2,179.67230478964615,0.0
2017-01-01 02:00:00,3,291.35616242493563,0.0
2017-01-01 02:00:00,4,384.5255896965897,0.0
2017-01-01 02:00:00,5,124.04566250610758,0.0
2017-01-01 02:00:00,6,252.66550490350568,0.0
2017-01-01 03:00:00,1,180.10229335093217,0.0
2017-01-01 03:00:00,2,177.30098308563106,0.0
2017-01-01 03:00:00,3,276.8369316557049,0.0
2017-01-01 03:00:00,4,378.7313684819835,0.0
2017-01-01 03:00:00,5,122.08412916981298,0.0
2017-01-01 03:00:00,6,243.0389685026232,0.0
2017-01-01 04:00:00,1,180.58076225045372,0.0
2017-01-01 04:00:00,2,177.26523451722883,0.0
2017-01-01 04:00:00,3,271.4934229339434,0.0
2017-01-01 04:00:00,4,377.9412474072645,0.0
2017-01-01 04:00:00,5,121.8140629858304,0.0
2017-01-01 04:00:00,6,239.66899019298864,0.0
2017-01-01 05:00:00,1,183.4845735027223,0.0
2017-01-01 05:00:00,2,180.58985137863692,0.0
2017-01-01 05:00:00,3,274.5160137260509,0.0
2017-01-01 05:00:00,4,383.7793642371328,0.0
2017-01-01 05:00:00,5,123.29231999289298,0.0
2017-01-01 05:00:00,6,239.94521792328655,0.0
2017-01-01 06:00:00,1,186.3553868998515,0.0
2017-01-01 06:00:00,2,186.03554996524448,0.0
2017-01-01 06:00:00,3,281.1009436659994,0.0
